CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7067629,2015,2015-09-22,0109,2015-05-04,1754,9173,2,1,5,7,0109,0,0,0,,0,21X,"55TH AV","WALDEAN PL",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
7067631,2015,2015-09-22,0109,2015-05-12,1241,9316,2,2,5,7,0109,0,0,0,,0,31X,"EDGEWATER DR","PARDEE LN",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20424629,37.7429724
7067736,2015,2015-09-21,0109,2015-04-28,1732,8425,1,2,5,7,0109,0,0,0,,0,05X,"14TH ST","FILBERT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28293995,37.80890993
7068249,2015,2015-09-26,0109,2015-05-11,1705,9209,1,1,5,7,0109,0,0,0,,0,003,"12TH ST","LAKE MERRITT BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26190996,37.79906995
7068453,2015,2015-09-26,0109,2015-05-10,1832,9172,1,7,5,7,0109,0,0,0,,0,019,"12TH ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25479,37.79505992
7069178,2015,2015-09-26,0109,2015-07-23,1704,9278,1,4,5,7,0109,0,0,0,,0,004,"WEBSTER ST","21ST ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26569527,37.81034892
7072507,2015,2015-09-19,0109,2015-08-06,0813,8086,1,4,5,7,0109,0,0,0,,0,03X,BROADWAY,"13TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27162727,37.80361754
7082380,2015,2015-10-03,0109,2015-09-21,1110,8660,,1,5,7,0109,0,0,0,,0,,"TELEGRAPH AV","47TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26306998,37.83432996
7093706,2015,2015-11-24,0109,2015-08-04,1740,9505,1,2,5,7,0109,0,0,0,,0,14X,"HARRISON AV","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26243996,37.81090993
7094814,2015,2015-10-13,0109,2015-07-28,0830,9196,1,2,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","40TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26842655,37.82978346
7103784,2015,2015-11-14,0109,2015-07-06,1757,9192,1,1,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","32ND ST",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,55,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27730344,37.82285033
7103994,2015,2015-11-12,0109,2015-09-11,2250,9070,1,5,5,7,0109,0,0,0,,0,03X,"JACKSON ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26523997,37.80197
7107444,2015,2015-11-03,0109,2015-10-06,0830,8444,1,2,5,7,0109,0,0,0,,0,04X,"14TH ST","LAKESIDE DR",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26296337,37.80108609
7109447,2015,2015-11-17,0109,2015-07-24,1834,9321,1,5,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","22ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23787997,37.78458996
7109458,2015,2015-11-17,0109,2015-05-15,1450,9438,1,5,5,7,0109,0,0,0,,0,06X,"32ND ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27733,37.82292989
7110451,2015,2015-11-17,0109,2015-10-12,0854,9353,1,1,5,7,0109,0,0,0,,0,10X,"SAN PABLO","66TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28573995,37.8490599
7111290,2015,2015-12-01,0109,2015-08-27,2234,9341,1,4,5,7,0109,0,0,0,,0,08X,BROADWAY,"24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26551997,37.81338989
7111304,2015,2015-11-24,0109,2015-10-23,2045,9215,2,5,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","84TH AV",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1780077,37.7543936
7111314,2015,2015-12-01,0109,2015-08-31,1824,9297,1,1,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","FILBERT ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27759426,37.82374279
7111322,2015,2015-12-01,0109,2015-08-02,2310,9369,1,7,5,7,0109,0,0,0,,0,14X,"GRAND AV","PERKINS ST",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25622335,37.80895827
7111330,2015,2015-12-01,0109,2015-08-26,0826,9227,1,3,5,7,0109,0,0,0,,0,20X,"FRUITVALE AV","E 7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22837987,37.77218998
7111513,2015,2015-12-01,0109,2015-07-25,2034,9348,1,6,5,7,0109,0,0,0,,0,12X,"43RD ST","TELEGRAPH AV",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26381358,37.83155216
7116612,2015,2015-11-13,0109,2015-10-01,0928,9211,1,4,5,7,0109,0,0,0,,0,04X,"19TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26902994,37.80777999
7117858,2015,2015-12-02,0109,2015-09-05,1035,9409,2,6,5,7,0109,0,0,0,,0,26X,"COLISEUM WY","50TH AV",1000.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21208533,37.76209004
7119974,2015,2015-11-23,0109,2015-08-13,0200,8226,1,4,5,7,0109,0,0,0,,0,05X,"BRUSH ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27626987,37.81042991
7122965,2015,2015-11-23,0109,2015-10-06,0756,9256,2,2,5,7,0109,0,0,0,,0,27X,"48TH AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20837988,37.7717599
7123045,2015,2015-11-24,0109,2015-08-06,0916,9278,2,4,5,7,0109,0,0,0,,0,23X,"E 12TH ST","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22510988,37.7761899
7123046,2015,2015-11-24,0109,2015-08-12,0945,9278,2,3,5,7,0109,0,0,0,,0,30X,"82ND AV","PLYMOUTH ST",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17616207,37.75728411
7123059,2015,2015-11-23,0109,2015-08-15,0639,9224,1,6,5,7,0109,0,0,0,,0,14X,"VERNON ST","BAY PL",100.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21754,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26058507,37.81236407
7123067,2015,2015-11-24,0109,2015-08-13,1147,9282,1,4,5,7,0109,0,0,0,,0,08X,"40TH ST","TELEGRAPH AV",463.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26603628,37.82940352
7123081,2015,2015-11-30,0109,2015-09-04,2245,9070,1,5,5,7,0109,0,0,0,,0,04X,"18TH ST","SAN PABLO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27249991,37.80791999
7123128,2015,2015-11-24,0109,2015-07-14,1620,9325,1,2,5,7,0109,0,0,0,,0,21Y,"COOLIDGE AV","LYNDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21628996,37.78977997
7123130,2015,2015-11-23,0109,2015-06-08,0837,8208,1,1,5,7,0109,0,0,0,,0,03Y,"14TH ST",BROADWAY,500.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27273403,37.80495557
7123135,2015,2015-11-23,0109,2015-05-13,1205,9313,2,3,5,7,0109,0,0,0,,0,29X,"FOOTHILL BL","HAVENSCOURT BL",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18186041,37.77041532
7123136,2015,2015-11-24,0109,2015-07-21,1624,9333,1,2,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","54TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26439658,37.83947266
7123147,2015,2015-11-23,0109,2015-06-27,1114,9327,1,6,5,7,0109,0,0,0,,0,04X,"KAISER PLAZA","22ND ST",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,M,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26455774,37.80993156
7123155,2015,2015-11-23,0109,2015-06-21,1113,9356,2,7,5,7,0109,0,0,0,,0,34X,"91ST AV","INTERNATIONAL BL",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17414996,37.74912627
7126048,2015,2015-12-02,0109,2015-09-20,1057,9171,1,7,5,7,0109,0,0,0,,0,11X,"TELEGRAPH AV","56TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26178988,37.84093995
7129570,2015,2015-12-07,0109,2015-09-17,0853,849*,2,4,5,7,0109,0,0,0,,0,31Y,"100TH AV","VOLTAIRE AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15694997,37.74565999
7129574,2015,2015-12-07,0109,2015-09-15,1815,8869,1,2,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","62ND ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28435,37.8447299
7129594,2015,2015-12-07,0109,2015-09-13,1417,9149,1,7,5,7,0109,0,0,0,,0,14Y,"LAKESHORE AV","TRESTLE GLEN RD",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24329205,37.81100961
7129885,2015,2015-12-07,0109,2015-04-20,1638,9326,1,1,5,7,0109,0,0,0,,0,04X,BROADWAY,"15TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27062269,37.80526294
7130412,2015,2015-12-08,0109,2015-10-04,1935,9127,1,7,5,7,0109,0,0,0,,0,01X,"MARTIN LUTHER KING JR WY","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28110998,37.79792989
7130468,2015,2015-12-08,0109,2015-09-20,1005,9171,1,7,5,7,0109,0,0,0,,0,12X,"KEITH AV","MCMILLAN ST",50.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24879988,37.84526991
7133447,2015,2015-12-11,0109,2015-10-08,1402,9409,2,4,5,7,0109,0,0,0,,0,26X,"COLISEUM WY","45TH AV",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21880716,37.76685219
7133487,2015,2015-12-14,0109,2015-10-17,1004,9447,1,6,5,7,0109,0,0,0,,0,03X,"LAKE MERRITT BL","12TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,2,0,0,0,2,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26190996,37.79906995
7135792,2015,2015-12-14,0109,2015-09-10,0753,9410,2,4,5,7,0109,0,0,0,,0,35X,"90TH AV","BANCROFT AV",105.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16549031,37.75369665
7135812,2015,2015-12-14,0109,2015-09-15,0657,9282,1,2,5,7,0109,0,0,0,,0,04X,"CASTRO ST","17TH ST",75.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,D,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27583392,37.80883012
7136712,2015,2015-12-21,0109,2015-10-03,2342,9310,1,6,5,7,0109,0,0,0,,0,03X,"MADISON ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26448997,37.80082996
7137732,2015,2015-12-21,0109,2015-07-31,1735,9506,1,5,5,7,0109,0,0,0,,0,022,"MACARTHUR BL","MONTANA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22,37.80001999
7138564,2015,2015-12-23,0109,2015-07-20,1300,9301,1,1,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","57TH AV",40.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20149157,37.76604312
7138576,2015,2015-12-24,0109,2015-02-28,1730,9199,1,6,5,7,0109,0,0,0,,0,20X,"E 12TH ST","29TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23027991,37.77804991
7144135,2015,2016-01-04,0109,2015-04-18,0759,9066,2,6,5,7,0109,0,0,0,,0,23X,"38TH AV","FOOTHILL BL",500.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,99,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21759094,37.77784287
7144154,2015,2016-01-04,0109,2015-08-15,1510,9437,1,6,5,7,0109,0,0,0,,0,21X,"COOLIDGE AV","BROOKDALE AV",40.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,4,-,-,-,,,M,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,3,0,0,0,3,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21472817,37.79185394
7144841,2015,2016-01-05,0109,2015-10-04,0200,9274,1,7,5,7,0109,0,0,0,,0,04X,"WEBSTER ST",15TH,138.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2683871,37.8040123
7144845,2015,2016-01-05,0109,2015-10-13,1010,8347,1,2,5,7,0109,0,0,0,,0,06X,"SAN PABLO AV","36TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27862999,37.82703995
7145023,2015,2016-01-09,0109,2015-09-22,1733,9446,1,2,5,7,0109,0,0,0,,0,10X,"SAN PABLO AV","61ST ST",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28412262,37.84403798
7149380,2015,2016-01-06,0109,2015-10-15,1515,9248,1,4,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","ALCATRAZ AV",10.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2657439,37.8495273
7149384,2015,2016-01-06,0109,2015-10-14,2300,9070,1,3,5,7,0109,0,0,0,,0,02X,"MANDELA PKWY","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.29173988,37.8108499
7152264,2015,2016-01-14,0109,2015-10-25,0150,9169,1,7,5,7,0109,0,0,0,,0,07X,"32ND ST","LINDEN ST",60.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,A,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27902081,37.82332237
7152272,2015,2016-01-14,0109,2015-10-20,1955,8557,1,2,5,7,0109,0,0,0,,0,03X,"7TH ST","JACKSON ST",24.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26817519,37.79714132
7153404,2015,2016-01-19,0109,2015-07-17,1323,9135,1,5,5,7,0109,0,0,0,,0,22X,"MACARTHUR BL","DIMOND AV",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21676311,37.80053022
7153480,2015,2016-01-15,0109,2015-05-18,2136,9348,1,1,5,7,0109,0,0,0,,0,11X,"55TH ST","SHATTUCK AV",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26453713,37.84042795
7156620,2015,2016-01-19,0109,2015-01-13,1130,9025,1,2,5,7,0109,0,0,0,,0,02X,"UNION ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28999986,37.80532
7158606,2015,2016-01-29,0109,2015-11-02,0802,9194,1,1,5,7,0109,0,0,0,,0,05X,"MARKET ST","21ST ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,H,D,A,B,H,-,A,C,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27913995,37.81312994
