CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7177357,2015,2016-02-26,0109,2015-12-01,1734,9233,2,2,5,7,0109,0,0,0,,0,30X,"MACARTHUR BL","82ND AV",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16488991,37.76268994
7183241,2016,2016-03-24,0109,2016-01-06,0700,9410,2,3,5,7,0109,0,0,0,,0,030,"HAVENSCOURT BL","FOOTHILL BL",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18182998,37.77040996
7187254,2015,2016-03-02,0109,2015-12-17,1710,8343,1,4,5,7,0109,0,0,0,,0,16Y,"CHATHAM RD","13TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23078998,37.80288989
7188247,2015,2016-02-23,0109,2015-12-24,1536,9479,2,4,5,7,0109,0,0,0,,0,23X,"35TH AV","INTERNATIONAL BL",45.00,N,N,B,-,N,,,,,,,,,,N,2,0,2,3,A,-,17,21663,,F,G,B,F,B,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22266167,37.77624966
7188263,2015,2016-02-23,0109,2015-12-04,1050,9137,1,5,5,7,0109,0,0,0,,0,09X,"LEIGHTON CT","MOSS WY",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2557264,37.8229201
7188267,2015,2016-02-23,0109,2015-12-08,1333,9135,1,2,5,7,0109,0,0,0,,0,17X,"14TH AV","19TH ST",5.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24213801,37.79237991
7188275,2015,2017-01-30,0109,2015-12-29,0657,7715,2,2,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","52ND AV",0.00,,Y,A,-,Y,ALA,4,185,-,-,9.980,I,6,S,N,2,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,1,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20715848,37.76860818
7188403,2016,2016-02-23,0109,2016-01-06,1643,9486,2,3,5,7,0109,0,0,0,,0,26X,"78TH AV","INTERNATIONAL BL",5.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18355612,37.7575282
7188427,2016,2016-02-23,0109,2016-01-05,1932,9308,1,2,5,7,0109,0,0,0,,0,08X,"34TH ST",TELEGRAPH,0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26624992,37.82246991
7188447,2016,2016-02-23,0109,2016-01-06,2108,9431,1,3,5,7,0109,0,0,0,,0,19X,"E 12TH ST","1ST AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25844993,37.79822994
7190544,2015,2016-11-08,0109,2015-11-21,0746,8676,2,6,5,7,0109,0,0,0,,0,26Y,"INTERNATIONAL BL","57TH AV",10.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20158039,37.76608578
7190742,2015,2016-02-22,0109,2015-11-16,0727,8425,1,1,5,7,0109,0,0,0,,0,19X,"FOOTHILL BL","18TH AV",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24045844,37.7887053
7190766,2015,2016-02-23,0109,2015-11-22,1816,8959,1,7,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","12TH AV",50.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24790486,37.79049745
7190768,2015,2016-02-23,0109,2015-11-26,1731,9292,1,4,5,7,0109,0,0,0,,0,03X,"7TH ST","OAK ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,D,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26588989,37.79623993
7192077,2015,2016-03-01,0109,2015-11-17,1918,9397,1,2,5,7,0109,0,0,0,,0,03X,"MARTIN LUTHER KING JR WY","11TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27725995,37.80410997
7192107,2015,2016-03-02,0109,2015-12-04,1826,9292,1,5,5,7,0109,0,0,0,,0,03X,"7TH ST","MADISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2670499,37.79670988
7192146,2015,2016-03-02,0109,2015-12-04,0549,9250,2,5,5,7,0109,0,0,0,,0,25X,"SAN LEANDRO ST","45TH AV",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,-,,,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21551169,37.76928977
7193502,2016,2016-03-03,0109,2016-02-08,0818,9180,1,1,5,7,0109,0,0,0,,0,13X,"FLORENCE AV","HERMOSA AV",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23015563,37.84070656
7196200,2015,2016-03-02,0109,2015-10-21,0752,9383,1,3,5,7,0109,0,0,0,,0,18X,"FOOTHILL BL","23RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2341299,37.78518995
7198076,2015,2016-03-08,0109,2015-11-06,2000,9365,1,5,5,7,0109,0,0,0,,0,21Y,"FRUITVALE AV","BROOKDALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21904997,37.79305999
7199215,2015,2016-03-09,0109,2015-11-18,1745,9365,1,3,5,7,0109,0,0,0,,0,17Y,"PARK BL","CLEVELAND AV",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23979309,37.80257294
7199235,2015,2016-03-09,0109,2015-11-10,1937,9490,1,2,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","23RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27438986,37.8138099
7199589,2016,2017-05-26,0109,2016-12-12,0530,8610,1,1,5,7,0109,0,0,0,,0,06X,"40TH ST","LINDEN ST",164.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27716357,37.83115097
7199601,2015,2016-05-05,0109,2015-04-26,1453,8867,4,7,5,7,0109,0,0,0,,0,26Y,"COLISEUM WY","50TH AV",740.00,E,N,A,-,N,,,,,,,,,,,1,1,0,2,A,-,08,22107,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21251413,37.76271762
7199766,2015,2016-07-21,0109,2015-12-18,0810,9025,1,5,5,7,0109,0,0,0,,0,03X,"7TH ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27297987,37.79901992
7199798,2015,2016-08-23,0109,2015-07-20,2154,8610,1,1,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","37TH ST",19.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,08,22107,,F,E,I,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2654933,37.82527888
7199813,2015,2016-09-01,0109,2015-03-07,1421,8707,1,6,5,7,0109,0,0,0,,0,02X,"PINE ST","CHASE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.30264996,37.8095399
7199854,2015,2016-11-21,0109,2015-11-25,2310,9025,1,3,5,7,0109,0,0,0,,0,11X,"52ND ST","MLK WY",200.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23153,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,08,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26801832,37.83728547
7201654,2015,2016-03-09,0109,2015-12-21,1753,9323,1,1,5,7,0109,0,0,0,,0,12Y,"TELEGRAPH AV","66TH ST",5.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26026848,37.85204368
7201658,2015,2016-03-09,0109,2015-12-20,1504,9407,2,7,5,7,0109,0,0,0,,0,27X,"HIGH ST","SAN CARLOS AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20806986,37.77836991
7202448,2015,2016-03-09,0109,2015-10-22,0832,9197,2,4,5,7,0109,0,0,0,,0,34X,"82ND AV","BIRCH ST",2.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1739941,37.75832288
7202967,2015,2016-03-10,0109,2015-12-01,0845,9476,1,2,5,7,0109,0,0,0,,0,03X,"7TH ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26824998,37.7971699
7204960,2016,2016-03-23,0109,2016-02-06,1719,9224,1,6,5,7,0109,0,0,0,,0,19X,"14TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24615992,37.78940989
7208080,2016,2016-03-21,0109,2016-01-22,2212,8410,1,5,5,7,0109,0,0,0,,0,006,"SAN PABLO AV","25TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21657,,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27476994,37.81541993
7208485,2015,2016-03-28,0109,2015-12-04,0605,9381,2,5,5,7,0109,0,0,0,,0,23X,"34TH AV","INTERNATIONAL BL",6.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22382251,37.77667537
7210326,2016,2016-03-24,0109,2016-01-15,1754,9465,2,5,5,7,0109,0,0,0,,0,027,"INTERNATIONAL BL","SEMINARY AV",3.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19956873,37.76509446
7211946,2015,2016-03-22,0109,2015-10-29,0808,9387,2,4,5,7,0109,0,0,0,,0,24X,"HIGH ST","PENNIMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,03,22350,,M,C,C,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20071997,37.78429998
7211979,2015,2016-03-22,0109,2015-11-22,1922,9407,2,7,5,7,0109,0,0,0,,0,26X,"SAN LEANDRO ST","73RD AV",100.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19682716,37.75333002
7213609,2015,2016-03-21,0109,2015-11-30,1845,9209,1,1,5,7,0109,0,0,0,,0,01X,"3RD ST","FRANKLIN ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27469986,37.79625998
8000240,2016,2016-03-25,0109,2016-02-06,1806,9391,1,6,5,7,0109,0,0,0,,0,22X,"FRUITVALE AV","BIENATI WY",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8001458,2015,2016-04-05,0109,2015-12-26,2343,9235,2,6,5,7,0109,0,0,0,,0,26Y,"76TH AV","SPENCER ST",60.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19078786,37.75427293
8002398,2016,2016-03-30,0109,2016-02-28,0627,9360,1,7,5,7,0109,0,0,0,,0,12Y,"SHAFTER AV","COLLEGE AV",150.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25218801,37.84383097
8003047,2015,2016-03-24,0109,2015-11-12,1740,9453,2,4,5,7,0109,0,0,0,,0,23X,"E 12TH ST","37TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,-,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22166993,37.77410992
8003059,2015,2016-03-24,0109,2015-11-11,1614,9488,2,3,5,7,0109,0,0,0,,0,26Y,"81ST AV","INTERNATIONAL BL",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18065532,37.75611649
8003068,2015,2016-03-25,0109,2015-12-19,1725,9124,2,6,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","96TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,A,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17160987,37.74573996
8003091,2015,2016-03-24,0109,2015-12-29,1724,9437,1,2,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","SCHOOL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21811999,37.79534992
8003111,2015,2016-03-24,0109,2015-12-18,2255,9196,2,5,5,7,0109,0,0,0,,0,27X,"BOND ST","HIGH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21250999,37.77410989
8003115,2015,2016-03-24,0109,2015-12-31,1350,9331,1,4,5,7,0109,0,0,0,,0,22X,"MACARTHUR BL","FRUITVALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21613993,37.80037999
8003465,2015,2016-03-28,0109,2015-11-26,1905,9489,2,4,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","80TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18165985,37.75660991
8003988,2016,2016-03-30,0109,2016-02-27,1147,8337,1,6,5,7,0109,0,0,0,,0,16X,"LAKESHORE AV","LAKEPARK AV",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24551298,37.81022944
8004343,2016,2016-03-30,0109,2016-01-18,1831,9259,2,1,5,7,0109,0,0,0,,0,32X,"MACARTHUR BL","109TH AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.14985854,37.74141036
8006027,2015,2016-03-25,0109,2015-01-18,2021,9283,1,7,5,7,0109,0,0,0,,0,07X,"32ND ST","FILBERT ST",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27786286,37.82304992
8006035,2016,2016-03-25,0109,2016-01-14,0530,9251,2,4,5,7,0109,0,0,0,,0,30X,"BANCROFT AV","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17955993,37.76802998
8007533,2016,2016-04-05,0109,2016-03-16,1633,9533,1,3,5,7,0109,0,0,0,,0,05X,"MARKET ST","21ST ST",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27912989,37.81315628
8012791,2016,2016-04-11,0109,2016-01-26,0725,9223,2,2,5,7,0109,0,0,0,,0,32X,"BYRON ST","MACARTHUR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15509998,37.74522999
8013095,2016,2016-04-18,0109,2016-02-16,1245,9014,1,2,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","49TH ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26266649,37.83574345
8016978,2016,2016-04-14,0109,2016-02-08,1455,9236,1,1,5,7,0109,0,0,0,,0,30Y,"INTERNATIONAL BL","78TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,2,1,0,3,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18357,37.75751995
8019290,2015,2016-04-15,0109,2015-12-15,1146,9135,1,2,5,7,0109,0,0,0,,0,22X,"MACARTHUR BL","DIMOND AV",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21732581,37.80066708
8019314,2015,2016-04-15,0109,2015-12-15,1650,9407,2,2,5,7,0109,0,0,0,,0,26X,"64TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19575994,37.76332995
8019337,2015,2016-04-15,0109,2015-12-15,1100,9070,1,2,5,7,0109,0,0,0,,0,05X,"14TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28095989,37.80817996
8019357,2015,2016-04-15,0109,2015-12-16,1140,9466,2,3,5,7,0109,0,0,0,,0,23X,"36TH AV","SAN LEANDRO BL",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22332325,37.77363531
8019467,2016,2016-04-18,0109,2016-01-14,1817,8245,1,4,5,7,0109,0,0,0,,0,09X,"GILBERT ST","MATHER ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25133999,37.83209993
8021618,2016,2016-04-14,0109,2016-01-22,0700,9324,1,5,5,7,0109,0,0,0,,0,07X,"SAN PABLO AV","MARKET ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,B,B,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2765299,37.82045994
8022330,2016,2016-04-20,0109,2016-03-04,0115,9256,2,5,5,7,0109,0,0,0,,0,34X,"82ND AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,B,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17952996,37.75555989
8022334,2016,2016-04-20,0109,2016-03-11,0017,9250,2,5,5,7,0109,0,0,0,,0,34X,"INTERNATIONAL BL","88TH AV",10.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,F,B,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17560779,37.75114356
